,Unnamed: 0.1,head id,head name,tail id,tail name,pathway,link type,relation name,relation value,entry1,entry2,Unnamed: 0,head full name,tail full name
0,0,hsa:130589,GALM,cpd:C00267,C00267,hsa00010,ECrel,compound,90.0,73.0,75.0,,"GALM, galactose mutarotase",alpha-D-Glucose
1,1,cpd:C00267,C00267,hsa:3098,HK1,hsa00010,ECrel,compound,90.0,73.0,75.0,,alpha-D-Glucose,"HK1, hexokinase 1"
2,3,cpd:C00267,C00267,hsa:2645,GCK,hsa00010,ECrel,compound,90.0,73.0,74.0,,alpha-D-Glucose,"GCK, glucokinase"
3,5,cpd:C00267,C00267,hsa:2538,G6PC1,hsa00010,ECrel,compound,90.0,73.0,76.0,,alpha-D-Glucose,"G6PC1, glucose-6-phosphatase catalytic subunit 1"
4,6,hsa:2645,GCK,cpd:C00221,C00221,hsa00010,ECrel,compound,91.0,70.0,73.0,,"GCK, glucokinase",beta-D-Glucose
5,7,cpd:C00221,C00221,hsa:130589,GALM,hsa00010,ECrel,compound,91.0,70.0,73.0,,beta-D-Glucose,"GALM, galactose mutarotase"
6,8,hsa:3098,HK1,cpd:C00221,C00221,hsa00010,ECrel,compound,91.0,69.0,73.0,,"HK1, hexokinase 1",beta-D-Glucose
7,10,hsa:2821,GPI,cpd:C01172,C01172,hsa00010,ECrel,compound,93.0,68.0,70.0,,"GPI, glucose-6-phosphate isomerase",beta-D-Glucose 6-phosphate
8,11,cpd:C01172,C01172,hsa:2645,GCK,hsa00010,ECrel,compound,93.0,68.0,70.0,,beta-D-Glucose 6-phosphate,"GCK, glucokinase"
9,13,cpd:C01172,C01172,hsa:3098,HK1,hsa00010,ECrel,compound,93.0,68.0,69.0,,beta-D-Glucose 6-phosphate,"HK1, hexokinase 1"
10,14,hsa:2821,GPI,cpd:C00668,C00668,hsa00010,ECrel,compound,94.0,66.0,76.0,,"GPI, glucose-6-phosphate isomerase",alpha-D-Glucose 6-phosphate
11,15,cpd:C00668,C00668,hsa:2538,G6PC1,hsa00010,ECrel,compound,94.0,66.0,76.0,,alpha-D-Glucose 6-phosphate,"G6PC1, glucose-6-phosphatase catalytic subunit 1"
12,18,hsa:5236,PGM1,cpd:C00668,C00668,hsa00010,ECrel,compound,94.0,67.0,76.0,,"PGM1, phosphoglucomutase 1",alpha-D-Glucose 6-phosphate
13,21,cpd:C00668,C00668,hsa:3098,HK1,hsa00010,ECrel,compound,94.0,66.0,75.0,,alpha-D-Glucose 6-phosphate,"HK1, hexokinase 1"
14,23,cpd:C00668,C00668,hsa:2645,GCK,hsa00010,ECrel,compound,94.0,66.0,74.0,,alpha-D-Glucose 6-phosphate,"GCK, glucokinase"
15,25,cpd:C00668,C00668,hsa:5236,PGM1,hsa00010,ECrel,compound,94.0,66.0,67.0,,alpha-D-Glucose 6-phosphate,"PGM1, phosphoglucomutase 1"
16,35,cpd:C00668,C00668,hsa:2821,GPI,hsa00010,ECrel,compound,94.0,67.0,71.0,,alpha-D-Glucose 6-phosphate,"GPI, glucose-6-phosphate isomerase"
17,36,hsa:2203,FBP1,cpd:C05345,C05345,hsa00010,ECrel,compound,95.0,64.0,66.0,,"FBP1, fructose-bisphosphatase 1",beta-D-Fructose 6-phosphate
18,37,cpd:C05345,C05345,hsa:2821,GPI,hsa00010,ECrel,compound,95.0,64.0,66.0,,beta-D-Fructose 6-phosphate,"GPI, glucose-6-phosphate isomerase"
19,38,hsa:5211,PFKL,cpd:C05345,C05345,hsa00010,ECrel,compound,95.0,63.0,66.0,,"PFKL, phosphofructokinase, liver type",beta-D-Fructose 6-phosphate
20,40,hsa:226,ALDOA,cpd:C05378,C05378,hsa00010,ECrel,compound,108.0,18.0,64.0,,"ALDOA, aldolase, fructose-bisphosphate A","beta-D-Fructose 1,6-bisphosphate"
21,41,cpd:C05378,C05378,hsa:2203,FBP1,hsa00010,ECrel,compound,108.0,18.0,64.0,,"beta-D-Fructose 1,6-bisphosphate","FBP1, fructose-bisphosphatase 1"
22,43,cpd:C05378,C05378,hsa:5211,PFKL,hsa00010,ECrel,compound,108.0,18.0,63.0,,"beta-D-Fructose 1,6-bisphosphate","PFKL, phosphofructokinase, liver type"
23,44,hsa:7167,TPI1,cpd:C00111,C00111,hsa00010,ECrel,compound,92.0,62.0,18.0,,"TPI1, triosephosphate isomerase 1",Glycerone phosphate
24,45,cpd:C00111,C00111,hsa:226,ALDOA,hsa00010,ECrel,compound,92.0,62.0,18.0,,Glycerone phosphate,"ALDOA, aldolase, fructose-bisphosphate A"
25,46,hsa:2597,GAPDH,cpd:C00236,C00236,hsa00010,ECrel,compound,98.0,61.0,80.0,,"GAPDH, glyceraldehyde-3-phosphate dehydrogenase",3-Phospho-D-glyceroyl phosphate
26,47,cpd:C00236,C00236,hsa:5230,PGK1,hsa00010,ECrel,compound,98.0,61.0,80.0,,3-Phospho-D-glyceroyl phosphate,"PGK1, phosphoglycerate kinase 1"
27,48,hsa:441531,PGAM4,cpd:C00197,C00197,hsa00010,ECrel,compound,97.0,60.0,80.0,,"PGAM4, phosphoglycerate mutase family member 4",3-Phospho-D-glycerate
28,49,cpd:C00197,C00197,hsa:5230,PGK1,hsa00010,ECrel,compound,97.0,60.0,80.0,,3-Phospho-D-glycerate,"PGK1, phosphoglycerate kinase 1"
29,50,hsa:2023,ENO1,cpd:C00631,C00631,hsa00010,ECrel,compound,89.0,59.0,60.0,,"ENO1, enolase 1",2-Phospho-D-glycerate
30,51,cpd:C00631,C00631,hsa:441531,PGAM4,hsa00010,ECrel,compound,89.0,59.0,60.0,,2-Phospho-D-glycerate,"PGAM4, phosphoglycerate mutase family member 4"
31,52,hsa:5160,PDHA1,cpd:C16255,C16255,hsa00010,ECrel,compound,106.0,53.0,54.0,,"PDHA1, pyruvate dehydrogenase E1 subunit alpha 1",[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine
32,53,cpd:C16255,C16255,hsa:1737,DLAT,hsa00010,ECrel,compound,106.0,53.0,54.0,,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,"DLAT, dihydrolipoamide S-acetyltransferase"
33,54,hsa:5160,PDHA1,cpd:C15972,C15972,hsa00010,ECrel,compound,100.0,53.0,79.0,,"PDHA1, pyruvate dehydrogenase E1 subunit alpha 1",Enzyme N6-(lipoyl)lysine
34,55,cpd:C15972,C15972,hsa:1738,DLD,hsa00010,ECrel,compound,100.0,53.0,79.0,,Enzyme N6-(lipoyl)lysine,"DLD, dihydrolipoamide dehydrogenase"
35,56,hsa:1737,DLAT,cpd:C15973,C15973,hsa00010,ECrel,compound,107.0,54.0,79.0,,"DLAT, dihydrolipoamide S-acetyltransferase",Enzyme N6-(dihydrolipoyl)lysine
36,57,cpd:C15973,C15973,hsa:1738,DLD,hsa00010,ECrel,compound,107.0,54.0,79.0,,Enzyme N6-(dihydrolipoyl)lysine,"DLD, dihydrolipoamide dehydrogenase"
37,58,hsa:217,ALDH2,cpd:C00084,C00084,hsa00010,ECrel,compound,105.0,42.0,50.0,,"ALDH2, aldehyde dehydrogenase 2 family member",Acetaldehyde
38,59,cpd:C00084,C00084,hsa:124,ADH1A,hsa00010,ECrel,compound,105.0,42.0,50.0,,Acetaldehyde,"ADH1A, alcohol dehydrogenase 1A (class I), alpha polypeptide"
39,60,hsa:218,ALDH3A1,cpd:C00084,C00084,hsa00010,ECrel,compound,105.0,44.0,50.0,,"ALDH3A1, aldehyde dehydrogenase 3 family member A1",Acetaldehyde
40,63,cpd:C00084,C00084,hsa:10327,AKR1A1,hsa00010,ECrel,compound,105.0,42.0,49.0,,Acetaldehyde,"AKR1A1, aldo-keto reductase family 1 member A1"
41,66,hsa:5313,PKLR,cpd:C00074,C00074,hsa00010,ECrel,compound,96.0,57.0,59.0,,"PKLR, pyruvate kinase L/R",Phosphoenolpyruvate
42,67,cpd:C00074,C00074,hsa:2023,ENO1,hsa00010,ECrel,compound,96.0,57.0,59.0,,Phosphoenolpyruvate,"ENO1, enolase 1"
43,72,hsa:160287,LDHAL6A,cpd:C00022,C00022,hsa00010,ECrel,compound,102.0,55.0,57.0,,"LDHAL6A, lactate dehydrogenase A like 6A",Pyruvate
